i,s,t,delta
5,68,156,88
5,68,inf,88
5,69,70,1
5,69,71,2
5,69,72,3
5,69,73,4
5,69,74,5
5,69,75,6
5,69,76,7
5,69,77,8
5,69,78,9
5,69,79,10
5,69,80,11
5,69,81,12
5,69,82,13
5,69,83,14
5,69,84,15
5,69,85,16
5,69,86,17
5,69,87,18
5,69,88,19
5,69,89,20
5,69,90,21
5,69,91,22
5,69,92,23
5,69,93,24
5,69,94,25
5,69,95,26
5,69,96,27
5,69,97,28
5,69,98,29
5,69,99,30
5,69,100,31
5,69,101,32
5,69,102,33
5,69,103,34
5,69,104,35
5,69,105,36
5,69,106,37
5,69,107,38
5,69,108,39
5,69,109,40
5,69,110,41
5,69,111,42
5,69,112,43
5,69,113,44
5,69,114,45
5,69,115,46
5,69,116,47
5,69,117,48
5,69,118,49
5,69,119,50
5,69,120,51
5,69,121,52
5,69,122,53
5,69,123,54
5,69,124,55
5,69,125,56
5,69,126,57
5,69,127,58
5,69,128,59
5,69,129,60
5,69,130,61
5,69,131,62
5,69,132,63
5,69,133,64
5,69,134,65
5,69,135,66
5,69,136,67
5,69,137,68
5,69,138,69
5,69,139,70
5,69,140,71
5,69,141,72
5,69,142,73
5,69,143,74
5,69,144,75
5,69,145,76
5,69,146,77
5,69,147,78
5,69,148,79
5,69,149,80
5,69,150,81
5,69,151,82
5,69,152,83
5,69,153,84
5,69,154,85
5,69,155,86
5,69,156,87
5,69,inf,87
5,70,71,1
5,70,72,2
5,70,73,3
5,70,74,4
5,70,75,5
5,70,76,6
5,70,77,7
5,70,78,8
5,70,79,9
5,70,80,10
5,70,81,11
5,70,82,12
5,70,83,13
5,70,84,14
5,70,85,15
5,70,86,16
5,70,87,17
5,70,88,18
5,70,89,19
5,70,90,20
5,70,91,21
5,70,92,22
5,70,93,23
5,70,94,24
5,70,95,25
5,70,96,26
5,70,97,27
5,70,98,28
5,70,99,29
5,70,100,30
5,70,101,31
5,70,102,32
5,70,103,33
5,70,104,34
5,70,105,35
5,70,106,36
5,70,107,37
5,70,108,38
5,70,109,39
5,70,110,40
5,70,111,41
5,70,112,42
5,70,113,43
5,70,114,44
5,70,115,45
5,70,116,46
5,70,117,47
5,70,118,48
5,70,119,49
5,70,120,50
5,70,121,51
5,70,122,52
5,70,123,53
5,70,124,54
5,70,125,55
5,70,126,56
5,70,127,57
5,70,128,58
5,70,129,59
5,70,130,60
5,70,131,61
5,70,132,62
5,70,133,63
5,70,134,64
5,70,135,65
5,70,136,66
5,70,137,67
5,70,138,68
5,70,139,69
5,70,140,70
5,70,141,71
5,70,142,72
5,70,143,73
5,70,144,74
5,70,145,75
5,70,146,76
5,70,147,77
5,70,148,78
5,70,149,79
5,70,150,80
5,70,151,81
5,70,152,82
5,70,153,83
5,70,154,84
5,70,155,85
5,70,156,86
5,70,inf,86
5,71,72,1
5,71,73,2
5,71,74,3
5,71,75,4
5,71,76,5
5,71,77,6
5,71,78,7
5,71,79,8
5,71,80,9
5,71,81,10
5,71,82,11
5,71,83,12
5,71,84,13
5,71,85,14
5,71,86,15
5,71,87,16
5,71,88,17
5,71,89,18
5,71,90,19
5,71,91,20
5,71,92,21
5,71,93,22
5,71,94,23
5,71,95,24
5,71,96,25
5,71,97,26
5,71,98,27
5,71,99,28
5,71,100,29
5,71,101,30
5,71,102,31
5,71,103,32
5,71,104,33
5,71,105,34
5,71,106,35
5,71,107,36
5,71,108,37
5,71,109,38
5,71,110,39
5,71,111,40
5,71,112,41
5,71,113,42
5,71,114,43
5,71,115,44
5,71,116,45
5,71,117,46
5,71,118,47
5,71,119,48
5,71,120,49
5,71,121,50
5,71,122,51
5,71,123,52
5,71,124,53
5,71,125,54
5,71,126,55
5,71,127,56
5,71,128,57
5,71,129,58
5,71,130,59
5,71,131,60
5,71,132,61
5,71,133,62
5,71,134,63
5,71,135,64
5,71,136,65
5,71,137,66
5,71,138,67
5,71,139,68
5,71,140,69
5,71,141,70
5,71,142,71
5,71,143,72
5,71,144,73
5,71,145,74
5,71,146,75
5,71,147,76
5,71,148,77
5,71,149,78
5,71,150,79
5,71,151,80
5,71,152,81
5,71,153,82
5,71,154,83
5,71,155,84
5,71,156,85
5,71,inf,85
5,72,73,1
5,72,74,2
5,72,75,3
5,72,76,4
5,72,77,5
5,72,78,6
5,72,79,7
5,72,80,8
5,72,81,9
5,72,82,10
5,72,83,11
5,72,84,12
5,72,85,13
5,72,86,14
5,72,87,15
5,72,88,16
5,72,89,17
5,72,90,18
5,72,91,19
5,72,92,20
5,72,93,21
5,72,94,22
5,72,95,23
5,72,96,24
5,72,97,25
5,72,98,26
5,72,99,27
5,72,100,28
5,72,101,29
5,72,102,30
5,72,103,31
5,72,104,32
5,72,105,33
5,72,106,34
5,72,107,35
5,72,108,36
5,72,109,37
5,72,110,38
5,72,111,39
5,72,112,40
5,72,113,41
5,72,114,42
5,72,115,43
5,72,116,44
5,72,117,45
5,72,118,46
5,72,119,47
5,72,120,48
5,72,121,49
5,72,122,50
5,72,123,51
5,72,124,52
5,72,125,53
5,72,126,54
5,72,127,55
5,72,128,56
5,72,129,57
5,72,130,58
5,72,131,59
5,72,132,60
5,72,133,61
5,72,134,62
5,72,135,63
5,72,136,64
5,72,137,65
5,72,138,66
5,72,139,67
5,72,140,68
5,72,141,69
5,72,142,70
5,72,143,71
5,72,144,72
5,72,145,73
5,72,146,74
5,72,147,75
5,72,148,76
5,72,149,77
5,72,150,78
5,72,151,79
5,72,152,80
5,72,153,81
5,72,154,82
5,72,155,83
5,72,156,84
5,72,inf,84
5,73,74,1
5,73,75,2
5,73,76,3
5,73,77,4
5,73,78,5
5,73,79,6
5,73,80,7
5,73,81,8
5,73,82,9
5,73,83,10
5,73,84,11
5,73,85,12
5,73,86,13
5,73,87,14
5,73,88,15
5,73,89,16
5,73,90,17
5,73,91,18
5,73,92,19
5,73,93,20
5,73,94,21
5,73,95,22
5,73,96,23
5,73,97,24
5,73,98,25
5,73,99,26
5,73,100,27
5,73,101,28
5,73,102,29
5,73,103,30
5,73,104,31
5,73,105,32
5,73,106,33
5,73,107,34
5,73,108,35
5,73,109,36
5,73,110,37
5,73,111,38
5,73,112,39
5,73,113,40
5,73,114,41
5,73,115,42
5,73,116,43
5,73,117,44
5,73,118,45
5,73,119,46
5,73,120,47
5,73,121,48
5,73,122,49
5,73,123,50
5,73,124,51
5,73,125,52
5,73,126,53
5,73,127,54
5,73,128,55
5,73,129,56
5,73,130,57
5,73,131,58
5,73,132,59
5,73,133,60
5,73,134,61
5,73,135,62
5,73,136,63
5,73,137,64
5,73,138,65
5,73,139,66
5,73,140,67
5,73,141,68
5,73,142,69
5,73,143,70
5,73,144,71
5,73,145,72
5,73,146,73
5,73,147,74
5,73,148,75
5,73,149,76
5,73,150,77
5,73,151,78
5,73,152,79
5,73,153,80
5,73,154,81
5,73,155,82
5,73,156,83
5,73,inf,83
5,74,75,1
5,74,76,2
5,74,77,3
5,74,78,4
5,74,79,5
5,74,80,6
5,74,81,7
5,74,82,8
5,74,83,9
5,74,84,10
5,74,85,11
5,74,86,12
5,74,87,13
5,74,88,14
5,74,89,15
5,74,90,16
5,74,91,17
5,74,92,18
5,74,93,19
5,74,94,20
5,74,95,21
5,74,96,22
5,74,97,23
5,74,98,24
5,74,99,25
5,74,100,26
5,74,101,27
5,74,102,28
5,74,103,29
5,74,104,30
5,74,105,31
5,74,106,32
5,74,107,33
5,74,108,34
5,74,109,35
5,74,110,36
5,74,111,37
5,74,112,38
5,74,113,39
5,74,114,40
5,74,115,41
5,74,116,42
5,74,117,43
5,74,118,44
5,74,119,45
5,74,120,46
5,74,121,47
5,74,122,48
5,74,123,49
5,74,124,50
5,74,125,51
5,74,126,52
5,74,127,53
5,74,128,54
5,74,129,55
5,74,130,56
5,74,131,57
5,74,132,58
5,74,133,59
5,74,134,60
5,74,135,61
5,74,136,62
5,74,137,63
5,74,138,64
5,74,139,65
5,74,140,66
5,74,141,67
5,74,142,68
5,74,143,69
5,74,144,70
5,74,145,71
5,74,146,72
5,74,147,73
5,74,148,74
5,74,149,75
5,74,150,76
5,74,151,77
5,74,152,78
5,74,153,79
5,74,154,80
5,74,155,81
5,74,156,82
5,74,inf,82
5,75,76,1
5,75,77,2
5,75,78,3
5,75,79,4
5,75,80,5
5,75,81,6
5,75,82,7
5,75,83,8
5,75,84,9
5,75,85,10
5,75,86,11
5,75,87,12
5,75,88,13
5,75,89,14
5,75,90,15
5,75,91,16
5,75,92,17
5,75,93,18
5,75,94,19
5,75,95,20
5,75,96,21
5,75,97,22
5,75,98,23
5,75,99,24
5,75,100,25
5,75,101,26
5,75,102,27
5,75,103,28
5,75,104,29
5,75,105,30
5,75,106,31
5,75,107,32
5,75,108,33
5,75,109,34
5,75,110,35
5,75,111,36
5,75,112,37
5,75,113,38
5,75,114,39
5,75,115,40
5,75,116,41
5,75,117,42
5,75,118,43
5,75,119,44
5,75,120,45
5,75,121,46
5,75,122,47
5,75,123,48
5,75,124,49
5,75,125,50
5,75,126,51
5,75,127,52
5,75,128,53
5,75,129,54
5,75,130,55
5,75,131,56
5,75,132,57
5,75,133,58
5,75,134,59
5,75,135,60
5,75,136,61
5,75,137,62
5,75,138,63
5,75,139,64
5,75,140,65
5,75,141,66
5,75,142,67
5,75,143,68
5,75,144,69
5,75,145,70
5,75,146,71
5,75,147,72
5,75,148,73
5,75,149,74
5,75,150,75
5,75,151,76
5,75,152,77
5,75,153,78
5,75,154,79
5,75,155,80
5,75,156,81
5,75,inf,81
5,76,77,1
5,76,78,2
5,76,79,3
5,76,80,4
5,76,81,5
5,76,82,6
5,76,83,7
5,76,84,8
5,76,85,9
5,76,86,10
5,76,87,11
5,76,88,12
5,76,89,13
5,76,90,14
5,76,91,15
5,76,92,16
5,76,93,17
5,76,94,18
5,76,95,19
5,76,96,20
5,76,97,21
5,76,98,22
5,76,99,23
5,76,100,24
5,76,101,25
5,76,102,26
5,76,103,27
5,76,104,28
5,76,105,29
5,76,106,30
5,76,107,31
5,76,108,32
5,76,109,33
5,76,110,34
5,76,111,35
5,76,112,36
5,76,113,37
5,76,114,38
5,76,115,39
5,76,116,40
5,76,117,41
5,76,118,42
5,76,119,43
5,76,120,44
5,76,121,45
5,76,122,46
5,76,123,47
5,76,124,48
5,76,125,49
5,76,126,50
5,76,127,51
5,76,128,52
5,76,129,53
5,76,130,54
5,76,131,55
5,76,132,56
5,76,133,57
5,76,134,58
5,76,135,59
5,76,136,60
5,76,137,61
5,76,138,62
5,76,139,63
5,76,140,64
5,76,141,65
5,76,142,66
5,76,143,67
5,76,144,68
5,76,145,69
5,76,146,70
5,76,147,71
5,76,148,72
5,76,149,73
5,76,150,74
5,76,151,75
5,76,152,76
5,76,153,77
5,76,154,78
5,76,155,79
5,76,156,80
5,76,inf,80
5,77,78,1
5,77,79,2
5,77,80,3
5,77,81,4
5,77,82,5
5,77,83,6
5,77,84,7
5,77,85,8
5,77,86,9
5,77,87,10
5,77,88,11
5,77,89,12
5,77,90,13
5,77,91,14
5,77,92,15
5,77,93,16
5,77,94,17
5,77,95,18
5,77,96,19
5,77,97,20
5,77,98,21
5,77,99,22
5,77,100,23
5,77,101,24
5,77,102,25
5,77,103,26
5,77,104,27
5,77,105,28
5,77,106,29
5,77,107,30
5,77,108,31
5,77,109,32
5,77,110,33
5,77,111,34
5,77,112,35
5,77,113,36
5,77,114,37
5,77,115,38
5,77,116,39
5,77,117,40
5,77,118,41
5,77,119,42
5,77,120,43
5,77,121,44
5,77,122,45
5,77,123,46
5,77,124,47
5,77,125,48
5,77,126,49
5,77,127,50
5,77,128,51
5,77,129,52
5,77,130,53
5,77,131,54
5,77,132,55
5,77,133,56
5,77,134,57
5,77,135,58
5,77,136,59
5,77,137,60
5,77,138,61
5,77,139,62
5,77,140,63
5,77,141,64
5,77,142,65
5,77,143,66
5,77,144,67
5,77,145,68
5,77,146,69
5,77,147,70
5,77,148,71
5,77,149,72
5,77,150,73
5,77,151,74
5,77,152,75
5,77,153,76
5,77,154,77
5,77,155,78
5,77,156,79
5,77,inf,79
5,78,79,1
5,78,80,2
5,78,81,3
5,78,82,4
5,78,83,5
5,78,84,6
5,78,85,7
5,78,86,8
5,78,87,9
5,78,88,10
5,78,89,11
5,78,90,12
5,78,91,13
5,78,92,14
5,78,93,15
5,78,94,16
5,78,95,17
5,78,96,18
5,78,97,19
5,78,98,20
5,78,99,21
5,78,100,22
5,78,101,23
5,78,102,24
5,78,103,25
5,78,104,26
5,78,105,27
5,78,106,28
5,78,107,29
5,78,108,30
5,78,109,31
5,78,110,32
5,78,111,33
5,78,112,34
5,78,113,35
5,78,114,36
5,78,115,37
5,78,116,38
5,78,117,39
5,78,118,40
5,78,119,41
5,78,120,42
5,78,121,43
5,78,122,44
5,78,123,45
5,78,124,46
5,78,125,47
5,78,126,48
5,78,127,49
5,78,128,50
5,78,129,51
5,78,130,52
5,78,131,53
5,78,132,54
5,78,133,55
5,78,134,56
5,78,135,57
5,78,136,58
5,78,137,59
5,78,138,60
5,78,139,61
5,78,140,62
5,78,141,63
5,78,142,64
5,78,143,65
5,78,144,66
5,78,145,67
5,78,146,68
5,78,147,69
5,78,148,70
5,78,149,71
5,78,150,72
5,78,151,73
5,78,152,74
5,78,153,75
5,78,154,76
5,78,155,77
5,78,156,78
5,78,inf,78
5,79,80,1
5,79,81,2
5,79,82,3
5,79,83,4
5,79,84,5
5,79,85,6
5,79,86,7
5,79,87,8
5,79,88,9
5,79,89,10
5,79,90,11
5,79,91,12
5,79,92,13
5,79,93,14
5,79,94,15
5,79,95,16
5,79,96,17
5,79,97,18
5,79,98,19
5,79,99,20
5,79,100,21
5,79,101,22
5,79,102,23
5,79,103,24
5,79,104,25
5,79,105,26
5,79,106,27
5,79,107,28
5,79,108,29
5,79,109,30
5,79,110,31
5,79,111,32
5,79,112,33
5,79,113,34
5,79,114,35
5,79,115,36
5,79,116,37
5,79,117,38
5,79,118,39
5,79,119,40
5,79,120,41
5,79,121,42
5,79,122,43
5,79,123,44
5,79,124,45
5,79,125,46
5,79,126,47
5,79,127,48
5,79,128,49
5,79,129,50
5,79,130,51
5,79,131,52
5,79,132,53
5,79,133,54
5,79,134,55
5,79,135,56
5,79,136,57
5,79,137,58
5,79,138,59
5,79,139,60
5,79,140,61
5,79,141,62
5,79,142,63
5,79,143,64
5,79,144,65
5,79,145,66
5,79,146,67
5,79,147,68
5,79,148,69
5,79,149,70
5,79,150,71
5,79,151,72
5,79,152,73
5,79,153,74
5,79,154,75
5,79,155,76
5,79,156,77
5,79,inf,77
5,80,81,1
5,80,82,2
5,80,83,3
5,80,84,4
5,80,85,5
5,80,86,6
5,80,87,7
5,80,88,8
5,80,89,9
5,80,90,10
5,80,91,11
5,80,92,12
5,80,93,13
5,80,94,14
5,80,95,15
5,80,96,16
5,80,97,17
5,80,98,18
5,80,99,19
5,80,100,20
5,80,101,21
5,80,102,22
5,80,103,23
5,80,104,24
5,80,105,25
5,80,106,26
5,80,107,27
5,80,108,28
5,80,109,29
5,80,110,30
5,80,111,31
5,80,112,32
5,80,113,33
5,80,114,34
5,80,115,35
5,80,116,36
5,80,117,37
5,80,118,38
5,80,119,39
5,80,120,40
5,80,121,41
5,80,122,42
5,80,123,43
5,80,124,44
5,80,125,45
5,80,126,46
5,80,127,47
5,80,128,48
5,80,129,49
5,80,130,50
5,80,131,51
5,80,132,52
5,80,133,53
5,80,134,54
5,80,135,55
5,80,136,56
5,80,137,57
5,80,138,58
5,80,139,59
5,80,140,60
5,80,141,61
5,80,142,62
5,80,143,63
5,80,144,64
5,80,145,65
5,80,146,66
5,80,147,67
5,80,148,68
5,80,149,69
5,80,150,70
5,80,151,71
5,80,152,72
5,80,153,73
5,80,154,74
5,80,155,75
5,80,156,76
5,80,inf,76
5,81,82,1
5,81,83,2
5,81,84,3
5,81,85,4
5,81,86,5
5,81,87,6
5,81,88,7
5,81,89,8
5,81,90,9
5,81,91,10
5,81,92,11
5,81,93,12
5,81,94,13
5,81,95,14
5,81,96,15
5,81,97,16
5,81,98,17
5,81,99,18
5,81,100,19
5,81,101,20
5,81,102,21
5,81,103,22
5,81,104,23
5,81,105,24
5,81,106,25
5,81,107,26
5,81,108,27
5,81,109,28
5,81,110,29
5,81,111,30
5,81,112,31
5,81,113,32
5,81,114,33
5,81,115,34
5,81,116,35
5,81,117,36
5,81,118,37
5,81,119,38
5,81,120,39
5,81,121,40
5,81,122,41
5,81,123,42
5,81,124,43
5,81,125,44
5,81,126,45
5,81,127,46
5,81,128,47
5,81,129,48
5,81,130,49
5,81,131,50
5,81,132,51
5,81,133,52
5,81,134,53
5,81,135,54
5,81,136,55
5,81,137,56
5,81,138,57
5,81,139,58
5,81,140,59
5,81,141,60
5,81,142,61
5,81,143,62
5,81,144,63
5,81,145,64
5,81,146,65
5,81,147,66
5,81,148,67
5,81,149,68
5,81,150,69
5,81,151,70
5,81,152,71
5,81,153,72
5,81,154,73
5,81,155,74
5,81,156,75
5,81,inf,75
5,82,83,1
5,82,84,2
5,82,85,3
5,82,86,4
5,82,87,5
5,82,88,6
5,82,89,7
5,82,90,8
5,82,91,9
5,82,92,10
5,82,93,11
5,82,94,12
5,82,95,13
5,82,96,14
5,82,97,15
5,82,98,16
5,82,99,17
5,82,100,18
5,82,101,19
5,82,102,20
5,82,103,21
5,82,104,22
5,82,105,23
5,82,106,24
5,82,107,25
5,82,108,26
5,82,109,27
5,82,110,28
5,82,111,29
5,82,112,30
5,82,113,31
5,82,114,32
5,82,115,33
5,82,116,34
5,82,117,35
5,82,118,36
5,82,119,37
5,82,120,38
5,82,121,39
5,82,122,40
5,82,123,41
5,82,124,42
5,82,125,43
5,82,126,44
5,82,127,45
5,82,128,46
5,82,129,47
5,82,130,48
5,82,131,49
5,82,132,50
5,82,133,51
5,82,134,52
5,82,135,53
5,82,136,54
5,82,137,55
5,82,138,56
5,82,139,57
5,82,140,58
5,82,141,59
5,82,142,60
5,82,143,61
5,82,144,62
5,82,145,63
5,82,146,64
5,82,147,65
5,82,148,66
5,82,149,67
5,82,150,68
5,82,151,69
5,82,152,70
5,82,153,71
5,82,154,72
5,82,155,73
5,82,156,74
5,82,inf,74
5,83,84,1
5,83,85,2
5,83,86,3
5,83,87,4
5,83,88,5
5,83,89,6
5,83,90,7
5,83,91,8
5,83,92,9
5,83,93,10
5,83,94,11
5,83,95,12
5,83,96,13
5,83,97,14
5,83,98,15
5,83,99,16
5,83,100,17
5,83,101,18
5,83,102,19
5,83,103,20
5,83,104,21
5,83,105,22
5,83,106,23
5,83,107,24
5,83,108,25
5,83,109,26
5,83,110,27
5,83,111,28
5,83,112,29
5,83,113,30
5,83,114,31
5,83,115,32
5,83,116,33
5,83,117,34
5,83,118,35
5,83,119,36
5,83,120,37
5,83,121,38
5,83,122,39
5,83,123,40
5,83,124,41
5,83,125,42
5,83,126,43
5,83,127,44
5,83,128,45
5,83,129,46
5,83,130,47
5,83,131,48
5,83,132,49
5,83,133,50
5,83,134,51
5,83,135,52
5,83,136,53
5,83,137,54
5,83,138,55
5,83,139,56
5,83,140,57
5,83,141,58
5,83,142,59
5,83,143,60
5,83,144,61
5,83,145,62
5,83,146,63
5,83,147,64
5,83,148,65
5,83,149,66
5,83,150,67
5,83,151,68
5,83,152,69
5,83,153,70
5,83,154,71
5,83,155,72
5,83,156,73
5,83,inf,73
5,84,85,1
5,84,86,2
5,84,87,3
5,84,88,4
5,84,89,5
5,84,90,6
5,84,91,7
5,84,92,8
5,84,93,9
5,84,94,10
5,84,95,11
5,84,96,12
5,84,97,13
5,84,98,14
5,84,99,15
5,84,100,16
5,84,101,17
5,84,102,18
5,84,103,19
5,84,104,20
5,84,105,21
5,84,106,22
5,84,107,23
5,84,108,24
5,84,109,25
5,84,110,26
5,84,111,27
5,84,112,28
5,84,113,29
5,84,114,30
5,84,115,31
5,84,116,32
5,84,117,33
5,84,118,34
5,84,119,35
5,84,120,36
5,84,121,37
5,84,122,38
5,84,123,39
5,84,124,40
5,84,125,41
5,84,126,42
5,84,127,43
5,84,128,44
5,84,129,45
5,84,130,46
5,84,131,47
5,84,132,48
5,84,133,49
5,84,134,50
5,84,135,51
5,84,136,52
5,84,137,53
5,84,138,54
5,84,139,55
5,84,140,56
5,84,141,57
5,84,142,58
5,84,143,59
5,84,144,60
5,84,145,61
5,84,146,62
5,84,147,63
5,84,148,64
5,84,149,65
5,84,150,66
5,84,151,67
5,84,152,68
5,84,153,69
5,84,154,70
5,84,155,71
5,84,156,72
5,84,inf,72
5,85,86,1
5,85,87,2
5,85,88,3
5,85,89,4
5,85,90,5
5,85,91,6
5,85,92,7
5,85,93,8
5,85,94,9
5,85,95,10
5,85,96,11
5,85,97,12
5,85,98,13
5,85,99,14
5,85,100,15
5,85,101,16
5,85,102,17
5,85,103,18
5,85,104,19
5,85,105,20
5,85,106,21
5,85,107,22
5,85,108,23
5,85,109,24
5,85,110,25
5,85,111,26
5,85,112,27
5,85,113,28
5,85,114,29
5,85,115,30
5,85,116,31
5,85,117,32
5,85,118,33
5,85,119,34
5,85,120,35
5,85,121,36
5,85,122,37
5,85,123,38
5,85,124,39
5,85,125,40
5,85,126,41
5,85,127,42
5,85,128,43
5,85,129,44
5,85,130,45
5,85,131,46
5,85,132,47
5,85,133,48
5,85,134,49
5,85,135,50
5,85,136,51
5,85,137,52
5,85,138,53
5,85,139,54
5,85,140,55
5,85,141,56
5,85,142,57
5,85,143,58
5,85,144,59
5,85,145,60
5,85,146,61
5,85,147,62
5,85,148,63
5,85,149,64
5,85,150,65
5,85,151,66
5,85,152,67
5,85,153,68
5,85,154,69
5,85,155,70
5,85,156,71
5,85,inf,71
5,86,87,1
5,86,88,2
5,86,89,3
5,86,90,4
5,86,91,5
5,86,92,6
5,86,93,7
5,86,94,8
5,86,95,9
5,86,96,10
5,86,97,11
5,86,98,12
5,86,99,13
5,86,100,14
5,86,101,15
5,86,102,16
5,86,103,17
5,86,104,18
5,86,105,19
5,86,106,20
5,86,107,21
5,86,108,22
5,86,109,23
5,86,110,24
5,86,111,25
5,86,112,26
5,86,113,27
5,86,114,28
5,86,115,29
5,86,116,30
5,86,117,31
5,86,118,32
5,86,119,33
5,86,120,34
5,86,121,35
5,86,122,36
5,86,123,37
5,86,124,38
5,86,125,39
5,86,126,40
5,86,127,41
5,86,128,42
5,86,129,43
5,86,130,44
5,86,131,45
5,86,132,46
5,86,133,47
5,86,134,48
5,86,135,49
5,86,136,50
5,86,137,51
5,86,138,52
5,86,139,53
5,86,140,54
5,86,141,55
5,86,142,56
5,86,143,57
5,86,144,58
5,86,145,59
5,86,146,60
5,86,147,61
5,86,148,62
5,86,149,63
5,86,150,64
5,86,151,65
5,86,152,66
5,86,153,67
5,86,154,68
5,86,155,69
5,86,156,70
5,86,inf,70
5,87,88,1
5,87,89,2
5,87,90,3
5,87,91,4
5,87,92,5
5,87,93,6
5,87,94,7
5,87,95,8
5,87,96,9
5,87,97,10
5,87,98,11
5,87,99,12
5,87,100,13
5,87,101,14
5,87,102,15
5,87,103,16
5,87,104,17
5,87,105,18
5,87,106,19
5,87,107,20
5,87,108,21
5,87,109,22
5,87,110,23
5,87,111,24
5,87,112,25
5,87,113,26
5,87,114,27
5,87,115,28
5,87,116,29
5,87,117,30
5,87,118,31
5,87,119,32
5,87,120,33
5,87,121,34
5,87,122,35
5,87,123,36
5,87,124,37
5,87,125,38
5,87,126,39
5,87,127,40
5,87,128,41
5,87,129,42
5,87,130,43
5,87,131,44
5,87,132,45
5,87,133,46
5,87,134,47
5,87,135,48
5,87,136,49
5,87,137,50
5,87,138,51
5,87,139,52
5,87,140,53
5,87,141,54
5,87,142,55
5,87,143,56
5,87,144,57
5,87,145,58
5,87,146,59
5,87,147,60
5,87,148,61
5,87,149,62
5,87,150,63
5,87,151,64
5,87,152,65
5,87,153,66
5,87,154,67
5,87,155,68
5,87,156,69
5,87,inf,69
5,88,89,1
5,88,90,2
5,88,91,3
5,88,92,4
5,88,93,5
5,88,94,6
5,88,95,7
5,88,96,8
5,88,97,9
5,88,98,10
5,88,99,11
5,88,100,12
5,88,101,13
5,88,102,14
5,88,103,15
5,88,104,16
5,88,105,17
5,88,106,18
5,88,107,19
5,88,108,20
5,88,109,21
5,88,110,22
5,88,111,23
5,88,112,24
5,88,113,25
5,88,114,26
5,88,115,27
5,88,116,28
5,88,117,29
5,88,118,30
5,88,119,31
5,88,120,32
5,88,121,33
5,88,122,34
5,88,123,35
5,88,124,36
5,88,125,37
5,88,126,38
5,88,127,39
5,88,128,40
5,88,129,41
5,88,130,42
5,88,131,43
5,88,132,44
5,88,133,45
5,88,134,46
5,88,135,47
5,88,136,48
5,88,137,49
5,88,138,50
5,88,139,51
5,88,140,52
5,88,141,53
5,88,142,54
5,88,143,55
5,88,144,56
5,88,145,57
5,88,146,58
5,88,147,59
5,88,148,60
5,88,149,61
5,88,150,62
5,88,151,63
5,88,152,64
5,88,153,65
5,88,154,66
5,88,155,67
5,88,156,68
5,88,inf,68
5,89,90,1
5,89,91,2
5,89,92,3
5,89,93,4
5,89,94,5
5,89,95,6
5,89,96,7
5,89,97,8
5,89,98,9
5,89,99,10
5,89,100,11
5,89,101,12
5,89,102,13
5,89,103,14
5,89,104,15
5,89,105,16
5,89,106,17
5,89,107,18
5,89,108,19
5,89,109,20
5,89,110,21
5,89,111,22
5,89,112,23
5,89,113,24
5,89,114,25
5,89,115,26
5,89,116,27
5,89,117,28
5,89,118,29
5,89,119,30
5,89,120,31
5,89,121,32
5,89,122,33
5,89,123,34
5,89,124,35
5,89,125,36
5,89,126,37
5,89,127,38
5,89,128,39
5,89,129,40
5,89,130,41
5,89,131,42
5,89,132,43
5,89,133,44
5,89,134,45
5,89,135,46
5,89,136,47
5,89,137,48
5,89,138,49
5,89,139,50
5,89,140,51
5,89,141,52
5,89,142,53
5,89,143,54
5,89,144,55
5,89,145,56
5,89,146,57
5,89,147,58
5,89,148,59
5,89,149,60
5,89,150,61
5,89,151,62
5,89,152,63
5,89,153,64
5,89,154,65
5,89,155,66
5,89,156,67
5,89,inf,67
5,90,91,1
5,90,92,2
5,90,93,3
5,90,94,4
5,90,95,5
5,90,96,6
5,90,97,7
5,90,98,8
5,90,99,9
5,90,100,10
5,90,101,11
5,90,102,12
5,90,103,13
5,90,104,14
5,90,105,15
5,90,106,16
5,90,107,17
5,90,108,18
5,90,109,19
5,90,110,20
5,90,111,21
5,90,112,22
5,90,113,23
5,90,114,24
5,90,115,25
5,90,116,26
5,90,117,27
5,90,118,28
5,90,119,29
5,90,120,30
5,90,121,31
5,90,122,32
5,90,123,33
5,90,124,34
5,90,125,35
5,90,126,36
5,90,127,37
5,90,128,38
5,90,129,39
5,90,130,40
5,90,131,41
5,90,132,42
5,90,133,43
5,90,134,44
5,90,135,45
5,90,136,46
5,90,137,47
5,90,138,48
5,90,139,49
5,90,140,50
5,90,141,51
5,90,142,52
5,90,143,53
5,90,144,54
5,90,145,55
5,90,146,56
5,90,147,57
5,90,148,58
5,90,149,59
5,90,150,60
5,90,151,61
5,90,152,62
5,90,153,63
5,90,154,64
5,90,155,65
5,90,156,66
5,90,inf,66
5,91,92,1
5,91,93,2
5,91,94,3
5,91,95,4
5,91,96,5
5,91,97,6
5,91,98,7
5,91,99,8
5,91,100,9
5,91,101,10
5,91,102,11
5,91,103,12
5,91,104,13
5,91,105,14
5,91,106,15
5,91,107,16
5,91,108,17
5,91,109,18
5,91,110,19
5,91,111,20
5,91,112,21
5,91,113,22
5,91,114,23
5,91,115,24
5,91,116,25
5,91,117,26
5,91,118,27
5,91,119,28
5,91,120,29
5,91,121,30
5,91,122,31
5,91,123,32
5,91,124,33
5,91,125,34
5,91,126,35
5,91,127,36
5,91,128,37
5,91,129,38
5,91,130,39
